Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2012-04,Camerún,0,2,2,0,1,1
2012-04,Canadá,1032,1878,2910,1251,1201,2452
2012-04,Chad,0,0,0,0,1,1
2012-04,Chile,2254,3484,5738,2537,2750,5287
2012-04,China,169,550,719,326,921,1247
2012-04,Chipre,3,3,6,1,0,1
2012-04,Costa De Marfil,0,2,2,0,0,0
2012-04,Costa Rica,858,1106,1964,848,980,1828
2012-04,Croacia,6,45,51,0,0,0
2012-04,Cuba,122,259,381,1019,880,1899
2012-04,Curazao,1,6,7,516,477,993
2012-04,Desconocido,0,0,0,3,12,15
2012-04,Dinamarca,61,151,212,28,19,47
2012-04,Dominica,4,12,16,9,6,15
2012-04,Ecuador,3324,4804,8128,11788,14070,25858
2012-04,Egipto,4,17,21,94,51,145
2012-04,El Salvador,404,627,1031,832,989,1821
2012-04,Emiratos Árabes Unidos,0,7,7,38,72,110
2012-04,Eritrea,0,0,0,0,1,1
2012-04,Eslovaquia,19,32,51,1,3,4
2012-04,Eslovenia,9,39,48,4,3,7
2012-04,España,2055,4803,6858,7794,6334,14128
2012-04,Estado De Palestina,1,2,3,0,0,0
2012-04,Estados Unidos De América,7245,15879,23124,37042,33179,70221
2012-04,Estonia,5,5,10,0,0,0
2012-04,Etiopía,0,3,3,0,2,2
2012-04,Federación De Rusia,162,255,417,10,31,41
2012-04,Filipinas,16,127,143,1,0,1
2012-04,Finlandia,41,78,119,6,3,9
2012-04,Francia,1027,1917,2944,1110,1015,2125
2012-04,Gabón,0,0,0,0,2,2
2012-04,Georgia,0,1,1,0,0,0
2012-04,Ghana,0,0,0,0,2,2
2012-04,Granada,3,8,11,1,0,1
2012-04,Grecia,8,51,59,14,11,25
2012-04,Guadalupe,0,0,0,1,0,1
2012-04,Guatemala,232,520,752,259,391,650
2012-04,Guayana Francesa,0,1,1,0,0,0
2012-04,Guinea,1,1,2,1,4,5
2012-04,Guinea Ecuatorial,0,0,0,1,9,10
2012-04,Guyana,6,15,21,0,8,8
2012-04,Haití,8,27,35,14,31,45
2012-04,Honduras,163,262,425,110,264,374
2012-04,Hong Kong,0,0,0,66,170,236
2012-04,Hungría,11,26,37,4,2,6
2012-04,India,37,241,278,21,28,49
2012-04,Indonesia,7,87,94,7,6,13
2012-04,Iraq,0,0,0,1,15,16
2012-04,Irlanda,51,118,169,6,9,15
2012-04,Irán (República Islámica Del),2,14,16,2,2,4
2012-04,Isla De Man,91,240,331,3,2,5
2012-04,Isla Johnston,0,2,2,0,0,0
2012-04,Islandia,4,3,7,0,1,1
2012-04,Islas Caimán,0,2,2,8,5,13
2012-04,Islas Åland,0,1,1,0,0,0
2012-04,Israel,123,644,767,153,94,247
2012-04,Italia,415,1595,2010,700,402,1102
2012-04,Jamaica,21,37,58,228,166,394
2012-04,Japón,142,449,591,61,53,114
2012-04,Jordania,2,1,3,5,4,9
2012-04,Kazajstán,2,3,5,0,1,1
2012-04,Kenya,0,8,8,2,7,9
2012-04,Kirguistán,0,1,1,0,0,0
2012-04,Kosovo,1,0,1,0,0,0
2012-04,Kuwait,0,1,1,0,4,4
2012-04,Letonia,4,6,10,0,0,0
2012-04,Liechtenstein,2,3,5,1,0,1
2012-04,Lituania,11,16,27,0,0,0
2012-04,Luxemburgo,4,9,13,7,2,9
2012-04,Líbano,19,34,53,11,18,29
2012-04,Macedonia Del Norte,1,1,2,0,0,0
2012-04,Madagascar,1,0,1,0,0,0
2012-04,Malasia,7,22,29,4,4,8
2012-04,Malawi,0,1,1,0,0,0
2012-04,Malta,0,5,5,0,4,4
2012-04,Marruecos,4,6,10,5,4,9
2012-04,Mauricio,0,1,1,0,0,0
2012-04,Mauritania,0,0,0,1,0,1
2012-04,Montenegro,0,1,1,0,0,0
2012-04,Mozambique,1,1,2,0,2,2
2012-04,México,2061,4698,6759,4319,4621,8940
2012-04,Mónaco,1,1,2,0,1,1
2012-04,Namibia,1,1,2,0,0,0
2012-04,Nepal,1,3,4,0,0,0
2012-04,Nicaragua,56,96,152,42,65,107
2012-04,Nigeria,0,7,7,2,23,25
2012-04,Noruega,61,128,189,30,24,54
2012-04,Nueva Zelanda,53,88,141,15,21,36
2012-04,Níger,0,1,1,0,0,0
2012-04,Omán,0,0,0,3,2,5
2012-04,Pakistán,6,17,23,0,0,0
2012-04,Panamá,807,1444,2251,12558,13518,26076
2012-04,Papúa Nueva Guinea,0,0,0,1,9,10
2012-04,Paraguay,98,100,198,34,89,123
2012-04,Países Bajos,855,1436,2291,362,268,630
2012-04,Perú,2873,3956,6829,3674,4512,8186
2012-04,Polonia,74,161,235,6,8,14
2012-04,Portugal,81,272,353,39,37,76
2012-04,Puerto Rico,0,5,5,212,197,409
2012-04,Qatar,0,0,0,0,1,1
2012-04,Reino Unido De Gran Bretaña E Irlanda Del Norte,482,1302,1784,852,576,1428
2012-04,Republica Checa,31,31,62,3,5,8
2012-04,República De Corea,186,444,630,12,29,41
2012-04,República De Moldova,0,0,0,1,0,1
2012-04,República Democrática Del Congo,1,1,2,0,1,1
2012-04,República Dominicana,301,435,736,1264,1417,2681
2012-04,República Unida De Tanzanía,0,1,1,0,1,1
2012-04,República Árabe Siria,0,3,3,0,0,0
2012-04,Reunión,0,0,0,1,1,2
2012-04,Rumania,46,79,125,5,8,13
2012-04,Sahara Occidental,0,0,0,0,1,1
2012-04,Saint Kitts Y Nevis,2,3,5,2,0,2
2012-04,San Marino,1,3,4,0,0,0
2012-04,San Vicente Y Las Granadinas,2,4,6,0,0,0
2012-04,Santa Lucía,4,7,11,1,1,2
2012-04,Santa Sede,1,0,1,0,0,0
2012-04,Senegal,0,1,1,1,1,2
2012-04,Serbia,1,5,6,0,0,0
2012-04,Sierra Leona,0,0,0,1,0,1
2012-04,Singapur,7,17,24,11,33,44
2012-04,Sri Lanka,0,2,2,1,1,2
2012-04,Sudáfrica,20,74,94,22,15,37
2012-04,Sudán,2,6,8,0,1,1
2012-04,Suecia,172,257,429,67,52,119
2012-04,Suiza,305,569,874,280,147,427
2012-04,Surinam,34,39,73,6,9,15
2012-04,Tailandia,3,6,9,7,5,12
2012-04,Taiwán (Provincia De China),52,98,150,4,9,13
2012-04,Territorio De Las Tierras Australes Francesas,0,4,4,0,0,0
2012-04,Trinidad Y Tobago,26,122,148,66,97,163
2012-04,Turquía,13,46,59,74,53,127
2012-04,Túnez,0,5,5,0,1,1
2012-04,Ucrania,25,26,51,0,1,1
2012-04,Uganda,1,2,3,0,0,0
2012-04,Uruguay,337,536,873,57,82,139
2012-04,Venezuela (República Bolivariana De),9215,10724,19939,16878,17377,34255
2012-04,Viet Nam,0,17,17,0,2,2
2012-04,Yemen,0,1,1,0,0,0
2012-04,Yugoslavia,1,0,1,0,0,0
2012-05,Afganistán,0,1,1,1,29,30
2012-05,Albania,1,1,2,3,0,3
2012-05,Alemania,954,1744,2698,1104,1152,2256
2012-05,Andorra,1,9,10,3,0,3
2012-05,Angola,0,3,3,1,15,16
2012-05,Arabia Saudita,0,3,3,5,32,37
2012-05,Argelia,1,4,5,3,6,9
2012-05,Argentina,3507,4942,8449,2161,2327,4488
2012-05,Armenia,0,0,0,1,0,1
2012-05,Aruba,1,4,5,929,773,1702
2012-05,Australia,275,547,822,158,138,296
2012-05,Austria,80,181,261,28,27,55
2012-05,Azerbaiyán,0,0,0,1,1,2
2012-05,Bahamas,3,16,19,80,79,159
2012-05,Bahrein,0,0,0,6,4,10
2012-05,Bangladesh,1,0,1,1,1,2
2012-05,Barbados,2,6,8,1,10,11
2012-05,Belarús,0,3,3,6,8,14
2012-05,Belice,2,5,7,3,3,6
2012-05,Benin,2,0,2,0,0,0
2012-05,Bermuda,0,1,1,2,1,3
2012-05,Bolivia (Estado Plurinacional De),307,450,757,173,283,456
2012-05,Bosnia Y Herzegovina,1,1,2,0,0,0
2012-05,Botswana,0,1,1,0,1,1
2012-05,Brasil,2601,4325,6926,2000,3060,5060
2012-05,Bulgaria,8,10,18,1,3,4
2012-05,Burkina Faso,0,1,1,0,0,0
2012-05,Burundi,0,0,0,0,1,1
2012-05,Bélgica,79,264,343,73,40,113
2012-05,Cabo Verde,0,1,1,0,0,0
2012-05,Camboya,0,1,1,1,1,2
2012-05,Camerún,0,2,2,0,1,1
2012-05,Canadá,693,1581,2274,1389,1220,2609
2012-05,Chile,2509,3718,6227,2147,2141,4288
2012-05,China,182,590,772,265,513,778
2012-05,Chipre,3,3,6,1,1,2
2012-05,Costa De Marfil,0,3,3,0,0,0
2012-05,Costa Rica,641,924,1565,773,937,1710
2012-05,Croacia,5,35,40,2,1,3
2012-05,Cuba,91,240,331,1050,876,1926
2012-05,Curazao,3,4,7,455,414,869
2012-05,Desconocido,0,1,1,5,12,17
2012-05,Dinamarca,58,103,161,34,26,60
2012-05,Dominica,3,5,8,1,2,3
2012-05,Ecuador,3030,5099,8129,9000,11409,20409
2012-05,Egipto,6,19,25,96,46,142
2012-05,El Salvador,346,607,953,995,1071,2066
2012-05,Emiratos Árabes Unidos,2,9,11,35,132,167
2012-05,Eslovaquia,15,11,26,0,0,0
2012-05,Eslovenia,6,25,31,3,1,4
2012-05,España,1859,5034,6893,8661,6645,15306
2012-05,Estado De Palestina,0,0,0,0,1,1
2012-05,Estados Unidos De América,8768,17372,26140,39097,34355,73452
2012-05,Estonia,4,8,12,2,2,4
2012-05,Etiopía,2,0,2,1,1,2
2012-05,Federación De Rusia,115,183,298,47,75,122
2012-05,Fiji,1,0,1,0,0,0
2012-05,Filipinas,22,141,163,4,5,9
2012-05,Finlandia,50,70,120,12,12,24
2012-05,Francia,792,1686,2478,1436,1230,2666
2012-05,Gabón,0,1,1,1,4,5
2012-05,Georgia,2,2,4,0,1,1
2012-05,Ghana,2,11,13,0,3,3
2012-05,Gibraltar,0,0,0,0,2,2
2012-05,Granada,1,0,1,0,1,1
2012-05,Grecia,13,49,62,24,11,35
2012-05,Guatemala,233,524,757,255,426,681
2012-05,Guayana Francesa,0,3,3,0,0,0
2012-05,Guinea,0,1,1,1,1,2
2012-05,Guinea Ecuatorial,1,0,1,3,10,13
2012-05,Guyana,6,34,40,4,2,6
2012-05,Haití,1,15,16,8,16,24
2012-05,Honduras,143,243,386,123,291,414
2012-05,Hong Kong,0,1,1,23,53,76
2012-05,Hungría,19,27,46,2,5,7
2012-05,India,57,301,358,20,26,46
2012-05,Indonesia,10,16,26,7,16,23
2012-05,Iraq,0,1,1,1,4,5
2012-05,Irlanda,59,126,185,22,17,39
2012-05,Irán (República Islámica Del),3,21,24,0,7,7
2012-05,Isla De Man,93,189,282,1,0,1
2012-05,Isla Johnston,0,2,2,0,0,0
2012-05,Islandia,8,6,14,0,0,0
2012-05,Islas Caimán,3,1,4,2,2,4
2012-05,Islas Vírgenes Británicas,0,1,1,0,0,0
2012-05,Israel,160,750,910,145,95,240
2012-05,Italia,435,1519,1954,682,432,1114
2012-05,Jamaica,11,33,44,46,45,91
2012-05,Japón,164,498,662,36,36,72
2012-05,Jordania,3,7,10,3,4,7
2012-05,Kazajstán,5,3,8,0,0,0
2012-05,Kenya,4,8,12,2,2,4
2012-05,Kirguistán,1,0,1,0,0,0
2012-05,Kuwait,0,4,4,2,3,5
2012-05,Lesotho,1,0,1,0,0,0
2012-05,Letonia,4,8,12,0,0,0
2012-05,Liechtenstein,0,2,2,0,0,0
2012-05,Lituania,9,10,19,0,16,16
2012-05,Luxemburgo,4,4,8,3,1,4
2012-05,Líbano,13,34,47,32,36,68
2012-05,Macedonia Del Norte,1,1,2,0,0,0
2012-05,Malasia,12,28,40,5,8,13
2012-05,Malawi,1,0,1,0,0,0
2012-05,Malta,2,5,7,4,1,5
2012-05,Marruecos,2,5,7,10,10,20
2012-05,Martinica,0,0,0,0,3,3
2012-05,Mauricio,1,0,1,0,0,0
2012-05,Mauritania,0,1,1,0,0,0
2012-05,Mongolia,1,1,2,0,0,0
2012-05,Mozambique,0,3,3,0,1,1
2012-05,Myanmar,0,1,1,0,0,0
2012-05,México,1993,4599,6592,4897,4954,9851
2012-05,Mónaco,0,1,1,0,0,0
2012-05,Nepal,0,8,8,0,0,0
2012-05,Nicaragua,76,70,146,59,89,148
2012-05,Nigeria,1,4,5,0,21,21
2012-05,Noruega,55,86,141,22,19,41
2012-05,Nueva Caledonia,0,0,0,1,0,1
2012-05,Nueva Zelanda,58,110,168,13,13,26
2012-05,Níger,1,1,2,0,0,0
2012-05,Omán,1,1,2,0,0,0
2012-05,Pakistán,1,17,18,0,2,2
2012-05,Panamá,735,1406,2141,11432,12729,24161
2012-05,Papúa Nueva Guinea,0,0,0,1,2,3
2012-05,Paraguay,72,93,165,48,99,147
2012-05,Países Bajos,724,1261,1985,262,152,414
2012-05,Perú,3139,4153,7292,3229,4615,7844
2012-05,Polonia,52,80,132,8,25,33
2012-05,Portugal,74,336,410,25,28,53
2012-05,Puerto Rico,2,1,3,164,166,330
2012-05,Qatar,1,1,2,4,4,8
2012-05,Reino Unido De Gran Bretaña E Irlanda Del Norte,507,1297,1804,649,498,1147
2012-05,Republica Checa,26,52,78,10,7,17
2012-05,República De Corea,160,415,575,28,48,76
2012-05,República De Moldova,2,1,3,0,0,0
2012-05,República Democrática Del Congo,1,1,2,0,1,1
2012-05,República Dominicana,297,459,756,1288,1276,2564
2012-05,República Unida De Tanzanía,1,1,2,1,0,1
2012-05,República Árabe Siria,4,0,4,0,0,0
2012-05,Reunión,0,0,0,0,2,2
2012-05,Rumania,56,73,129,4,6,10
2012-05,Saint Kitts Y Nevis,0,3,3,0,0,0
2012-05,San Vicente Y Las Granadinas,1,2,3,0,0,0
2012-05,Santa Lucía,5,2,7,0,1,1
2012-05,Santa Sede,0,1,1,0,0,0
2012-05,Senegal,1,2,3,0,0,0
2012-05,Serbia,1,2,3,1,2,3
2012-05,Sierra Leona,0,1,1,0,0,0
2012-05,Singapur,12,17,29,48,79,127
2012-05,Sri Lanka,0,3,3,3,0,3
2012-05,Sudáfrica,46,100,146,9,9,18
2012-05,Sudán,1,2,3,1,1,2
2012-05,Suecia,147,229,376,70,63,133
2012-05,Suiza,251,496,747,239,189,428
2012-05,Surinam,7,27,34,1,5,6
2012-05,Tailandia,8,20,28,8,8,16
2012-05,Taiwán (Provincia De China),60,81,141,2,3,5
2012-05,Territorio De Las Tierras Australes Francesas,1,6,7,0,0,0
2012-05,Togo,0,1,1,1,0,1
2012-05,Trinidad Y Tobago,25,125,150,61,74,135
2012-05,Turkmenistán,1,0,1,0,0,0
2012-05,Turquía,23,83,106,68,41,109
2012-05,Tíbet/Región Autónoma De China,0,1,1,0,0,0
2012-05,Túnez,3,4,7,1,1,2
2012-05,Ucrania,12,20,32,2,1,3
2012-05,Uganda,3,1,4,0,2,2
2012-05,Uruguay,309,402,711,74,100,174
2012-05,Venezuela (República Bolivariana De),6465,8885,15350,13914,16461,30375
2012-05,Viet Nam,3,11,14,4,2,6
2012-05,Yemen,0,1,1,0,0,0
2012-05,Yugoslavia,1,1,2,0,0,0
2012-05,Zambia,2,1,3,0,0,0
2012-05,Zimbabwe,0,2,2,0,0,0
2012-06,Afganistán,0,0,0,2,45,47
2012-06,Albania,2,1,3,0,0,0
2012-06,Alemania,1089,1710,2799,1445,1260,2705
2012-06,Andorra,0,12,12,0,0,0
2012-06,Angola,1,3,4,4,15,19
2012-06,Anguila,0,0,0,1,0,1
2012-06,Antigua Y Barbuda,0,3,3,0,0,0
2012-06,Arabia Saudita,0,15,15,4,25,29
2012-06,Argelia,1,6,7,0,5,5
2012-06,Argentina,3065,4496,7561,2906,2666,5572
2012-06,Armenia,0,1,1,0,0,0
2012-06,Aruba,4,3,7,1529,1348,2877
2012-06,Australia,320,535,855,216,179,395
2012-06,Austria,109,173,282,47,28,75
2012-06,Azerbaiyán,0,3,3,0,3,3
2012-06,Bahamas,6,16,22,137,135,272
2012-06,Bahrein,0,0,0,3,4,7
2012-06,Bangladesh,0,3,3,0,0,0
2012-06,Barbados,2,6,8,5,13,18
2012-06,Belarús,2,5,7,12,14,26
2012-06,Belice,4,23,27,1,1,2
2012-06,Benin,1,0,1,0,0,0
2012-06,Bermuda,1,1,2,1,1,2
2012-06,Bolivia (Estado Plurinacional De),311,446,757,202,300,502
2012-06,Bosnia Y Herzegovina,1,2,3,0,0,0
2012-06,Botswana,0,1,1,0,1,1
2012-06,Brasil,2259,3850,6109,2401,3210,5611
2012-06,Brunei Darussalam,1,0,1,0,1,1
2012-06,Bulgaria,8,8,16,0,1,1
2012-06,Burkina Faso,1,2,3,0,0,0
2012-06,Burundi,0,1,1,0,0,0
2012-06,Bután,0,3,3,0,0,0
2012-06,Bélgica,188,395,583,81,56,137
2012-06,Cabo Verde,0,0,0,0,2,2
2012-06,Camboya,0,2,2,0,2,2
2012-06,Camerún,2,5,7,0,1,1
2012-06,Canadá,771,1576,2347,1703,1515,3218
2012-06,Chad,0,1,1,0,0,0
2012-06,Chile,2270,3445,5715,2528,2338,4866
2012-06,China,138,454,592,280,429,709
2012-06,Chipre,2,5,7,2,1,3
2012-06,Costa De Marfil,0,2,2,0,0,0
2012-06,Costa Rica,623,982,1605,1048,1207,2255
2012-06,Croacia,6,53,59,5,5,10
2012-06,Cuba,104,197,301,1616,1188,2804
2012-06,Curazao,6,1,7,697,550,1247
2012-06,Desconocido,0,0,0,7,12,19
2012-06,Dinamarca,83,149,232,78,41,119
2012-06,Dominica,1,3,4,1,1,2
2012-06,Ecuador,2794,4844,7638,14654,18806,33460
2012-06,Egipto,2,12,14,292,280,572
2012-06,El Salvador,345,639,984,1000,1072,2072
2012-06,Emiratos Árabes Unidos,2,7,9,38,70,108
2012-06,Eritrea,0,1,1,0,1,1
2012-06,Eslovaquia,10,21,31,0,4,4
2012-06,Eslovenia,8,18,26,8,1,9
2012-06,España,2538,5696,8234,10843,8131,18974
2012-06,Estado De Palestina,1,1,2,0,1,1
2012-06,Estados Unidos De América,14348,22490,36838,56131,46664,102795
2012-06,Estonia,4,6,10,2,4,6
2012-06,Etiopía,0,5,5,1,1,2
2012-06,Federación De Rusia,128,172,300,134,145,279
2012-06,Filipinas,23,152,175,4,5,9
2012-06,Finlandia,47,69,116,14,23,37
2012-06,Francia,1063,1888,2951,2185,1739,3924
2012-06,Gabón,1,2,3,0,0,0
2012-06,Georgia,1,2,3,0,1,1
2012-06,Ghana,1,4,5,0,0,0
2012-06,Granada,0,3,3,0,0,0
2012-06,Grecia,18,54,72,37,46,83
2012-06,Guadalupe,0,0,0,0,1,1
2012-06,Guatemala,337,686,1023,234,409,643
2012-06,Guinea,0,1,1,0,7,7
2012-06,Guinea Ecuatorial,1,0,1,2,5,7
2012-06,Guyana,7,17,24,2,0,2
2012-06,Haití,4,21,25,6,14,20
2012-06,Honduras,139,326,465,135,287,422
2012-06,Hong Kong,0,0,0,34,62,96
2012-06,Hungría,18,26,44,8,10,18
2012-06,India,45,249,294,22,29,51
2012-06,Indonesia,14,35,49,5,7,12
2012-06,Iraq,0,0,0,1,12,13
2012-06,Irlanda,76,124,200,17,14,31
2012-06,Irán (República Islámica Del),7,18,25,0,1,1
2012-06,Isla De Man,88,197,285,1,0,1
2012-06,Islandia,10,3,13,3,3,6
2012-06,Islas Caimán,9,10,19,23,10,33
2012-06,Islas Del Canal,0,1,1,0,0,0
2012-06,Islas Salomón,0,1,1,0,0,0
2012-06,Islas Vírgenes Británicas,0,1,1,0,0,0
2012-06,Islas Åland,0,1,1,0,0,0
2012-06,Israel,149,679,828,256,144,400
2012-06,Italia,537,1693,2230,760,547,1307
2012-06,Jamaica,15,52,67,219,150,369
2012-06,Japón,167,491,658,81,86,167
2012-06,Jordania,0,5,5,5,6,11
2012-06,Kazajstán,4,1,5,1,2,3
2012-06,Kenya,6,22,28,2,5,7
2012-06,Kosovo,1,0,1,1,0,1
2012-06,Kuwait,0,7,7,1,1,2
2012-06,Letonia,5,8,13,0,0,0
2012-06,Liberia,0,2,2,0,0,0
2012-06,Libia,0,3,3,0,0,0
2012-06,Lituania,6,8,14,0,20,20
2012-06,Luxemburgo,3,12,15,6,2,8
2012-06,Líbano,11,37,48,51,75,126
2012-06,Macedonia Del Norte,3,2,5,0,0,0
2012-06,Madagascar,1,1,2,0,1,1
2012-06,Malasia,11,27,38,4,9,13
2012-06,Maldivas,0,0,0,0,1,1
2012-06,Malta,2,1,3,3,5,8
2012-06,Malí,0,0,0,0,1,1
2012-06,Marruecos,3,6,9,6,3,9
2012-06,Martinica,0,0,0,3,2,5
2012-06,Mauricio,0,1,1,0,0,0
2012-06,Mauritania,0,2,2,0,0,0
2012-06,Mongolia,1,0,1,0,0,0
2012-06,Mozambique,0,2,2,1,0,1
2012-06,México,1924,4471,6395,7439,6916,14355
2012-06,Mónaco,0,1,1,0,0,0
2012-06,Namibia,0,1,1,0,0,0
2012-06,Nepal,0,3,3,0,0,0
2012-06,Nicaragua,68,98,166,31,75,106
2012-06,Nigeria,4,13,17,2,17,19
2012-06,Noruega,143,221,364,38,30,68
2012-06,Nueva Caledonia,0,0,0,0,1,1
2012-06,Nueva Zelanda,62,97,159,12,13,25
2012-06,Omán,0,1,1,1,3,4
2012-06,Pakistán,0,14,14,0,1,1
2012-06,Panamá,806,1414,2220,15307,15470,30777
2012-06,Papúa Nueva Guinea,1,2,3,0,10,10
2012-06,Paraguay,168,296,464,38,134,172
2012-06,Países Bajos,884,1410,2294,260,201,461
2012-06,Perú,2654,3891,6545,4413,5742,10155
2012-06,Polonia,78,107,185,35,40,75
2012-06,Portugal,85,361,446,50,27,77
2012-06,Puerto Rico,4,12,16,239,226,465
2012-06,Qatar,0,0,0,3,0,3
2012-06,Reino Unido De Gran Bretaña E Irlanda Del Norte,591,1252,1843,1067,700,1767
2012-06,Republica Checa,46,92,138,6,13,19
2012-06,República Centroafricana,0,2,2,0,0,0
2012-06,República De Corea,193,766,959,22,35,57
2012-06,República De Moldova,1,0,1,1,1,2
2012-06,República Democrática Del Congo,2,5,7,0,1,1
2012-06,República Democrática Popular Lao,0,2,2,0,0,0
2012-06,República Dominicana,291,474,765,2395,2094,4489
2012-06,República Unida De Tanzanía,1,5,6,0,0,0
2012-06,República Árabe Siria,0,3,3,0,0,0
2012-06,Ruanda,1,0,1,0,0,0
2012-06,Rumania,17,53,70,8,5,13
2012-06,Saint Kitts Y Nevis,0,6,6,0,0,0
2012-06,Santa Lucía,2,5,7,0,0,0
2012-06,Santa Sede,0,1,1,0,0,0
2012-06,Santo Tomé Y Príncipe,0,0,0,0,1,1
2012-06,Senegal,0,2,2,0,0,0
2012-06,Serbia,2,5,7,2,0,2
2012-06,Sierra Leona,2,0,2,0,0,0
2012-06,Singapur,7,12,19,17,27,44
2012-06,Somalia,0,1,1,0,0,0
2012-06,Sri Lanka,2,0,2,1,0,1
2012-06,Sudáfrica,22,96,118,10,22,32
2012-06,Sudán,0,2,2,2,1,3
2012-06,Suecia,224,283,507,97,97,194
2012-06,Suiza,352,573,925,316,193,509
2012-06,Surinam,5,21,26,6,6,12
2012-06,Tailandia,4,5,9,32,35,67
2012-06,Taiwán (Provincia De China),34,75,109,4,1,5
2012-06,Territorio De Las Tierras Australes Francesas,2,4,6,0,0,0
2012-06,Togo,0,0,0,0,2,2
2012-06,Trinidad Y Tobago,18,113,131,58,49,107
2012-06,Turquía,17,87,104,73,88,161
2012-06,Tíbet/Región Autónoma De China,0,2,2,0,0,0
2012-06,Túnez,2,4,6,5,5,10
2012-06,Ucrania,17,11,28,3,14,17
2012-06,Uganda,1,3,4,0,3,3
2012-06,Uruguay,324,510,834,54,80,134
2012-06,Vanuatu,0,1,1,0,0,0
2012-06,Venezuela (República Bolivariana De),6595,8956,15551,21294,20637,41931
2012-06,Viet Nam,1,9,10,2,3,5
2012-06,Yemen,0,0,0,1,1,2
2012-06,Zambia,0,6,6,0,1,1
2012-06,Zimbabwe,2,7,9,0,0,0
2012-07,Afganistán,0,0,0,5,30,35
2012-07,Albania,0,4,4,1,0,1
2012-07,Alemania,1713,2386,4099,1123,927,2050
2012-07,Andorra,0,10,10,0,1,1
2012-07,Angola,0,1,1,2,11,13
2012-07,Anguila,0,3,3,0,0,0
2012-07,Antigua Y Barbuda,2,2,4,1,5,6
2012-07,Arabia Saudita,2,3,5,4,27,31
2012-07,Argelia,1,3,4,2,10,12
2012-07,Argentina,3741,5295,9036,2767,2870,5637
2012-07,Aruba,6,8,14,1228,1084,2312
2012-07,Australia,349,548,897,274,193,467
2012-07,Austria,197,335,532,60,54,114
2012-07,Azerbaiyán,7,20,27,0,3,3
2012-07,Bahamas,7,10,17,155,129,284
2012-07,Bahrein,0,0,0,1,4,5
2012-07,Bangladesh,0,1,1,0,0,0
2012-07,Barbados,7,5,12,5,12,17
2012-07,Belarús,0,3,3,9,4,13
2012-07,Belice,6,17,23,3,2,5
2012-07,Benin,0,0,0,1,4,5
2012-07,Bermuda,0,3,3,4,1,5
2012-07,Bolivia (Estado Plurinacional De),371,501,872,220,349,569
2012-07,Bosnia Y Herzegovina,1,2,3,0,0,0
2012-07,Brasil,3589,4893,8482,2212,3140,5352
2012-07,Bulgaria,9,7,16,0,1,1
2012-07,Burkina Faso,1,0,1,0,0,0
2012-07,Bélgica,270,471,741,129,88,217
2012-07,Camboya,0,0,0,1,1,2
2012-07,Camerún,0,1,1,1,1,2
2012-07,Canadá,1354,2093,3447,2077,1830,3907
2012-07,Chad,0,0,0,1,0,1
2012-07,Chile,2748,3669,6417,2380,2355,4735
2012-07,China,159,398,557,209,418,627
2012-07,Chipre,5,1,6,1,2,3
2012-07,Costa De Marfil,0,0,0,0,1,1
2012-07,Costa Rica,961,1220,2181,1050,1256,2306
2012-07,Croacia,8,30,38,2,0,2
2012-07,Cuba,142,282,424,1370,1069,2439
2012-07,Curazao,7,12,19,742,638,1380
2012-07,Desconocido,0,0,0,6,19,25
2012-07,Dinamarca,134,198,332,23,23,46
2012-07,Dominica,4,3,7,5,2,7
2012-07,Ecuador,5175,7052,12227,16896,17918,34814
2012-07,Egipto,6,24,30,69,61,130
2012-07,El Salvador,435,644,1079,949,1020,1969
2012-07,Emiratos Árabes Unidos,6,8,14,54,121,175
2012-07,Eritrea,0,0,0,0,1,1
2012-07,Eslovaquia,19,8,27,0,0,0
2012-07,Eslovenia,32,27,59,4,2,6
2012-07,España,2608,5260,7868,8696,6360,15056
2012-07,Estado De Palestina,2,3,5,1,2,3
2012-07,Estados Unidos De América,12937,20362,33299,49223,42208,91431
2012-07,Estonia,5,1,6,0,3,3
2012-07,Etiopía,3,3,6,1,1,2
2012-07,Federación De Rusia,119,152,271,69,72,141
2012-07,Filipinas,24,129,153,9,6,15
2012-07,Finlandia,40,62,102,7,4,11
2012-07,Francia,1733,2699,4432,1748,1368,3116
2012-07,Gabón,1,0,1,1,4,5
2012-07,Georgia,3,6,9,6,1,7
2012-07,Ghana,1,4,5,3,3,6
2012-07,Granada,1,1,2,0,1,1
2012-07,Grecia,27,55,82,14,11,25
2012-07,Guatemala,246,551,797,295,449,744
2012-07,Guayana Francesa,0,1,1,0,0,0
2012-07,Guinea,0,0,0,0,7,7
2012-07,Guinea Ecuatorial,1,0,1,4,11,15
2012-07,Guyana,2,9,11,4,12,16
2012-07,Haití,3,15,18,6,30,36
2012-07,Honduras,205,411,616,124,279,403
2012-07,Hong Kong,0,0,0,28,48,76
2012-07,Hungría,25,41,66,5,6,11
2012-07,India,30,281,311,52,49,101
2012-07,Indonesia,5,36,41,6,8,14
2012-07,Iraq,0,0,0,1,10,11
2012-07,Irlanda,116,157,273,20,18,38
2012-07,Irán (República Islámica Del),7,20,27,4,7,11
2012-07,Isla De Man,88,221,309,1,1,2
2012-07,Isla Johnston,5,0,5,0,0,0
2012-07,Islandia,6,10,16,0,1,1
2012-07,Islas Caimán,4,10,14,28,15,43
