FECHA_HECHO,COD_DEPTO,DEPARTAMENTO,COD_MUNI,MUNICIPIO,ZONA,DESCRIPCION CONDUCTA,CANTIDAD
2026-06-17,54,NORTE DE SANTANDER,54800,TEORAMA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-16,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-16,19,CAUCA,19824,TOTORO,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-15,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-15,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-15,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-15,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-14,54,NORTE DE SANTANDER,54003,ABREGO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-14,54,NORTE DE SANTANDER,54206,CONVENCION,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-14,54,NORTE DE SANTANDER,54498,OCAÑA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-13,54,NORTE DE SANTANDER,54820,TOLEDO,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-12,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-12,27,CHOCO,27250,EL LITORAL DEL SAN JUAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-12,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-10,52,NARIÑO,52418,LOS ANDES,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-10,76,VALLE DEL CAUCA,76233,DAGUA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-10,76,VALLE DEL CAUCA,76248,EL CERRITO,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-10,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-09,27,CHOCO,27077,BAJO BAUDO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-09,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-09,44,LA GUAJIRA,44855,URUMITA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-08,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-08,19,CAUCA,19807,TIMBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-07,27,CHOCO,27077,BAJO BAUDO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-07,95,GUAVIARE,95015,CALAMAR,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-06,19,CAUCA,19142,CALOTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-06,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-05,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-05,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-05,19,CAUCA,19473,MORALES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-05,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-05,19,CAUCA,19743,SILVIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-05,54,NORTE DE SANTANDER,54800,TEORAMA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-04,19,CAUCA,19100,BOLIVAR,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-04,27,CHOCO,27250,EL LITORAL DEL SAN JUAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-04,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-04,27,CHOCO,27450,MEDIO SAN JUAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-04,54,NORTE DE SANTANDER,54800,TEORAMA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-04,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-04,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-03,54,NORTE DE SANTANDER,54800,TEORAMA,RURAL,ARTICULO 343. TERRORISMO,1
2026-06-03,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-02,19,CAUCA,19809,TIMBIQUI,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-01,19,CAUCA,19809,TIMBIQUI,URBANA,ARTICULO 343. TERRORISMO,1
2026-06-01,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-06-01,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-31,18,CAQUETA,18256,EL PAUJIL,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-31,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-31,54,NORTE DE SANTANDER,54498,OCAÑA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-30,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-30,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-30,19,CAUCA,19760,SOTARA PAISPAMBA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-29,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-29,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-29,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-29,19,CAUCA,19821,TORIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-29,20,CESAR,20517,PAILITAS,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-28,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-28,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-27,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-27,50,META,50350,LA MACARENA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-27,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-27,85,CASANARE,85250,PAZ DE ARIPORO,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-27,50,META,50590,PUERTO RICO,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-27,41,HUILA,41020,ALGECIRAS,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-27,19,CAUCA,19142,CALOTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-27,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-27,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-27,52,NARIÑO,52411,LINARES,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-27,44,LA GUAJIRA,44001,RIOHACHA,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-26,52,NARIÑO,52110,BUESACO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-26,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-26,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-26,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-26,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-26,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-26,54,NORTE DE SANTANDER,54518,PAMPLONA,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-25,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-24,54,NORTE DE SANTANDER,54385,LA ESPERANZA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-24,27,CHOCO,27580,RIO IRO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-23,19,CAUCA,19450,MERCADERES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-23,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-22,19,CAUCA,19110,BUENOS AIRES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-22,70,SUCRE,70001,SINCELEJO,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-22,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-22,54,NORTE DE SANTANDER,54498,OCAÑA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-21,05,ANTIOQUIA,05034,ANDES,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-19,13,BOLIVAR,13042,ARENAL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-19,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-19,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-19,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-19,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-19,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-19,19,CAUCA,19807,TIMBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-19,19,CAUCA,19824,TOTORO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-19,44,LA GUAJIRA,44874,VILLANUEVA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-19,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-18,27,CHOCO,27660,SAN JOSE DEL PALMAR,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-18,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-18,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-18,19,CAUCA,19075,BALBOA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-17,27,CHOCO,27006,ACANDI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-17,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-17,52,NARIÑO,52356,IPIALES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-17,19,CAUCA,19532,PATIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-16,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-16,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-15,18,CAQUETA,18150,CARTAGENA DEL CHAIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-15,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-15,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-15,54,NORTE DE SANTANDER,54344,HACARI,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-14,19,CAUCA,19110,BUENOS AIRES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-14,54,NORTE DE SANTANDER,54498,OCAÑA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-14,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-14,54,NORTE DE SANTANDER,54498,OCAÑA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-14,13,BOLIVAR,13458,MONTECRISTO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-13,47,MAGDALENA,47245,EL BANCO,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-13,54,NORTE DE SANTANDER,54245,EL CARMEN,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-13,41,HUILA,41349,HOBO,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-13,76,VALLE DEL CAUCA,76364,JAMUNDI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-13,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-13,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-13,05,ANTIOQUIA,05321,GUATAPE,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-12,19,CAUCA,19075,BALBOA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-12,68,SANTANDER,68432,MALAGA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-12,86,PUTUMAYO,86573,PUERTO LEGUIZAMO,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-12,54,NORTE DE SANTANDER,54174,CHITAGA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-12,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-12,68,SANTANDER,68162,CERRITO,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-11,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-10,05,ANTIOQUIA,05854,VALDIVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-10,05,ANTIOQUIA,05854,VALDIVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-09,05,ANTIOQUIA,05642,SALGAR,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-09,05,ANTIOQUIA,05854,VALDIVIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-09,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-09,54,NORTE DE SANTANDER,54245,EL CARMEN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-09,76,VALLE DEL CAUCA,76364,JAMUNDI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-09,27,CHOCO,27491,NOVITA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-09,19,CAUCA,19532,PATIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-09,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-09,76,VALLE DEL CAUCA,76364,JAMUNDI,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-08,50,META,50313,GRANADA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-08,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-08,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-07,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-07,05,ANTIOQUIA,05150,CAROLINA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-07,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-07,85,CASANARE,85001,YOPAL,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-07,76,VALLE DEL CAUCA,76364,JAMUNDI,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-06,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-06,54,NORTE DE SANTANDER,54174,CHITAGA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-06,54,NORTE DE SANTANDER,54261,EL ZULIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-06,19,CAUCA,19473,MORALES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-06,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-06,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-06,85,CASANARE,85400,TAMARA,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-06,54,NORTE DE SANTANDER,54174,CHITAGA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-06,19,CAUCA,19473,MORALES,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-05,27,CHOCO,27787,TADO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-04,76,VALLE DEL CAUCA,76364,JAMUNDI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-04,95,GUAVIARE,95025,EL RETORNO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-04,19,CAUCA,19698,SANTANDER DE QUILICHAO,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-03,19,CAUCA,19142,CALOTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-03,13,BOLIVAR,13473,MORALES,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-03,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-03,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-03,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-03,13,BOLIVAR,13490,NOROSI,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-02,19,CAUCA,19001,POPAYAN,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-02,20,CESAR,20614,RIO DE ORO,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-01,19,CAUCA,19548,PIENDAMO - TUNIA,RURAL,ARTICULO 343. TERRORISMO,1
2026-05-01,27,CHOCO,27580,RIO IRO,URBANA,ARTICULO 343. TERRORISMO,1
2026-05-01,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-05-01,44,LA GUAJIRA,44430,MAICAO,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-30,19,CAUCA,19532,PATIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-30,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-30,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2026-04-29,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-29,19,CAUCA,19532,PATIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-29,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-29,85,CASANARE,85400,TAMARA,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-28,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,13,BOLIVAR,13473,MORALES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-28,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-27,52,NARIÑO,52001,PASTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-27,19,CAUCA,19622,ROSAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-27,85,CASANARE,85400,TAMARA,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-27,52,NARIÑO,52786,TAMINANGO,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-27,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-27,54,NORTE DE SANTANDER,54109,BUCARASICA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-27,76,VALLE DEL CAUCA,76233,DAGUA,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-27,76,VALLE DEL CAUCA,76233,DAGUA,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-27,76,VALLE DEL CAUCA,76233,DAGUA,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-27,19,CAUCA,19364,JAMBALO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-27,19,CAUCA,19450,MERCADERES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-27,52,NARIÑO,52001,PASTO,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-27,52,NARIÑO,52001,PASTO,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-27,19,CAUCA,19809,TIMBIQUI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-27,76,VALLE DEL CAUCA,76892,YUMBO,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-27,81,ARAUCA,81794,TAME,RURAL,ARTICULO 343. TERRORISMO,1
2026-04-27,52,NARIÑO,52001,PASTO,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-27,54,NORTE DE SANTANDER,54377,LABATECA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-26,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-26,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-26,19,CAUCA,19300,GUACHENE,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-26,27,CHOCO,27491,NOVITA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-26,19,CAUCA,19532,PATIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-26,54,NORTE DE SANTANDER,54743,SILOS,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-26,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-26,85,CASANARE,85400,TAMARA,RURAL,ARTICULO 343. TERRORISMO,1
2026-04-26,85,CASANARE,85400,TAMARA,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-26,54,NORTE DE SANTANDER,54377,LABATECA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-26,76,VALLE DEL CAUCA,76364,JAMUNDI,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19532,PATIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,85,CASANARE,85315,SACAMA,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-25,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-25,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-25,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-25,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-25,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19418,LOPEZ DE MICAY,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19450,MERCADERES,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-25,19,CAUCA,19450,MERCADERES,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-25,19,CAUCA,19450,MERCADERES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 343. TERRORISMO,1
2026-04-25,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19532,PATIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-04-25,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
